9300 17375 -1 -1
9731 17376 -1 -1
9732 17377 -1 -1
9795 17378 -1 -1
9986 17379 -1 -1
10004 17380 -1 -1
10284 17381 83006 83006
10500 17383 -1 -1
10780 17384 83007 83007
11108 17386 -1 -1
108 17388 -1 -1
128 17389 83008 83008
130 17391 -1 -1
164 17392 83009 83010
220 17395 83011 83011
258 -1 83012 83016
260 17406 -1 -1
307 17407 -1 -1
308 17408 83017 83017
332 17410 83018 83019
338 17413 83020 83020
458 17415 83021 83021
555 17417 83022 83023
564 17420 -1 -1
584 17421 -1 -1
644 -1 83024 83024
740 17423 83025 83025
770 -1 83026 83026
772 17426 83027 83027
1250 17428 -1 -1
1283 17429 -1 -1
1587 -1 83028 83028
1626 -1 83029 83029
1667 17432 83030 83030
1668 -1 83031 83032
1762 17436 -1 -1
1796 17437 83033 83033
2056 17439 83034 83034
2059 17441 -1 -1
2100 -1 83035 83036
2128 17446 83037 83043
2140 17456 83044 83045
2304 -1 83046 83046
2585 17460 -1 -1
2604 17461 83047 83047
2620 17463 -1 -1
2652 -1 83048 83048
2692 -1 83049 83049
2763 17466 -1 -1
2818 -1 83050 83050
2820 17468 83051 83051
2916 17470 -1 -1
3116 17471 83052 83052
3144 -1 83053 83053
3344 17474 83054 83054
3596 -1 83055 83056
3771 17478 -1 -1
3786 17479 83057 83062
3940 17486 -1 -1
4124 -1 83063 83063
4138 17488 83064 83064
4155 17490 83065 83065
4227 17492 83066 83066
4228 17494 -1 -1
4260 17495 83067 83068
4300 -1 83069 83069
4315 17499 -1 -1
4322 17500 83070 83071
4450 -1 83072 83072
4683 17504 83073 83073
4883 17506 83074 83074
4936 17508 83075 83075
4960 17510 -1 -1
5144 17511 83076 83076
5160 17513 83077 83077
5187 -1 83078 83078
5196 -1 83079 83079
5396 17517 83080 83080
5475 -1 83081 83081
5658 17520 83082 83082
5674 17522 -1 -1
5691 17523 -1 -1
5692 17524 -1 -1
5892 17525 -1 -1
5896 17526 83083 83085
5908 17530 83086 83089
5938 17537 83090 83091
5940 17540 -1 -1
6274 17541 -1 -1
6276 17542 83092 83092
6280 17544 83093 83094
6284 -1 83095 83095
6306 17548 83096 83096
6339 17550 83097 83097
6356 17552 83098 83099
6371 17555 -1 -1
6786 17556 -1 -1
6787 17557 83100 83100
7308 17559 83101 83102
7372 17562 -1 -1
7384 17563 83103 83103
7396 17566 -1 -1
7684 17567 -1 -1
7705 17568 -1 -1
7706 -1 83104 83105
7756 17572 83106 83107
7771 17575 -1 -1
7772 17576 -1 -1
8192 -1 83108 83108
8195 17578 83109 83109
8290 17580 -1 -1
8448 17581 83110 83111
8498 17584 -1 -1
8706 17585 -1 -1
8708 17586 -1 -1
8732 17587 -1 -1
8772 17588 83112 83113
8780 -1 83114 83114
8784 -1 83115 83115
8796 17593 83116 83117
8804 17596 -1 -1
8964 17597 -1 -1
9220 17598 83118 83119
9298 17601 -1 -1
9772 17602 -1 -1
9986 17603 -1 -1
10299 17604 -1 -1
10752 17605 83120 83122
10780 17609 -1 -1
11060 17610 83123 83123
67 -1 83124 83124
128 17615 -1 -1
164 17616 -1 -1
308 17617 -1 -1
346 17618 -1 -1
348 17619 -1 -1
523 17620 83125 83125
556 17622 -1 -1
563 17623 -1 -1
643 17624 -1 -1
674 17625 -1 -1
1212 17626 -1 -1
1547 -1 83126 83126
1618 17628 83127 83127
1724 17630 -1 -1
1762 17631 -1 -1
1796 17632 -1 -1
2066 17633 -1 -1
2130 17634 -1 -1
2139 17635 -1 -1
2306 17636 -1 -1
2586 17637 -1 -1
2619 17638 83128 83129
2620 17642 -1 -1
2763 17643 -1 -1
2818 17644 -1 -1
3162 17645 -1 -1
3232 17646 -1 -1
3235 17647 -1 -1
3272 -1 83130 83130
3344 17649 -1 -1
3380 17650 -1 -1
3786 17651 -1 -1
4138 -1 83131 83131
4148 17653 -1 -1
4155 -1 83132 83132
4227 17655 -1 -1
4323 17656 -1 -1
4356 17657 -1 -1
4372 17658 -1 -1
4434 17659 -1 -1
4916 17660 -1 -1
4936 17661 83133 83133
5148 17663 -1 -1
5428 17664 -1 -1
5660 17665 -1 -1
5691 17666 -1 -1
5700 17667 -1 -1
5907 -1 83134 83134
5932 17669 -1 -1
5940 17670 -1 -1
6272 17671 -1 -1
6276 17672 -1 -1
6280 17673 83135 83136
6306 17676 -1 -1
6348 17677 -1 -1
6352 17678 83137 83137
6364 17680 -1 -1
6530 17681 -1 -1
6531 -1 83138 83138
6608 17683 -1 -1
6787 17684 83139 83139
6883 17686 -1 -1
7072 17687 -1 -1
7308 -1 83140 83140
7331 -1 83141 83142
7332 17691 -1 -1
7396 17692 83143 83143
7556 17694 83144 83144
7705 17696 -1 -1
7707 -1 83145 83145
7756 -1 83146 83146
7764 17699 83147 83147
7772 17701 -1 -1
8284 17702 -1 -1
8704 17703 83148 83148
8707 17705 -1 -1
8708 -1 83149 83149
8772 17707 -1 -1
8786 17708 -1 -1
8796 -1 83150 83150
9729 17710 -1 -1
9772 17711 83151 83151
9795 17713 -1 -1
9804 17714 -1 -1
10242 17715 -1 -1
11012 17716 -1 -1
26 17718 -1 -1
40 17719 -1 -1
208 17720 -1 -1
306 17721 -1 -1
338 17722 -1 -1
460 17723 -1 -1
568 17724 83152 83152
587 17726 -1 -1
643 17727 83153 83153
770 -1 83154 83154
772 -1 83155 83155
1098 17731 83156 83156
1546 17733 -1 -1
1747 17734 -1 -1
1762 17735 83157 83157
2132 17737 -1 -1
2308 17738 83158 83158
2585 17740 83159 83159
2586 17742 83160 83160
2604 17744 -1 -1
2620 17745 -1 -1
2691 17746 -1 -1
3138 17747 -1 -1
3148 17748 -1 -1
3202 17749 -1 -1
3235 17750 -1 -1
3272 -1 83161 83161
3298 17752 -1 -1
3348 17753 -1 -1
3428 17754 83162 83162
3658 17756 83163 83163
3682 17758 -1 -1
3716 17759 -1 -1
4164 17760 -1 -1
4260 17761 83164 83164
4306 17763 -1 -1
4314 17764 -1 -1
4632 17765 -1 -1
4634 17766 83165 83165
4936 17768 83166 83167
4960 -1 83168 83169
5379 17774 -1 -1
5680 -1 83170 83170
5690 17776 -1 -1
5716 17777 -1 -1
5930 17778 -1 -1
5938 -1 83171 83171
5960 17780 83172 83172
6276 17782 -1 -1
6306 17783 -1 -1
6348 17784 -1 -1
6532 17785 83173 83173
6784 17787 -1 -1
6787 17788 83174 83174
6788 17790 -1 -1
6820 17791 -1 -1
6864 -1 83175 83175
6882 17793 -1 -1
7076 17794 -1 -1
7299 -1 83176 83176
7308 17797 -1 -1
7586 17798 -1 -1
7682 17799 -1 -1
7684 17800 -1 -1
7705 17801 83177 83177
7724 17803 -1 -1
7748 -1 83178 83178
8028 17805 -1 -1
8032 -1 83179 83179
8258 17807 -1 -1
8290 17808 -1 -1
8448 17809 83180 83180
8540 17811 -1 -1
8704 17812 -1 -1
8706 17813 -1 -1
8707 17814 -1 -1
8708 17815 -1 -1
8792 17816 -1 -1
8796 17817 83181 83182
9011 -1 83183 83183
9298 17821 -1 -1
9728 -1 83184 83184
9729 17823 -1 -1
9772 17824 -1 -1
10242 17825 -1 -1
10315 17826 -1 -1
10594 -1 83185 83185
10752 -1 83186 83186
11010 17829 -1 -1
44 -1 83187 83187
64 17833 83188 83188
72 17835 83189 83189
76 17837 -1 -1
108 -1 83190 83190
128 17839 83191 83191
130 17842 83192 83193
132 17845 83194 83194
139 17847 -1 -1
218 17848 83195 83197
307 17854 83198 83198
308 17856 -1 -1
336 -1 83199 83199
416 17858 83200 83200
420 17860 83201 83201
458 17862 -1 -1
588 17863 83202 83203
712 17866 -1 -1
720 17867 83204 83204
736 -1 83205 83205
771 17870 -1 -1
772 17871 83206 83207
1250 17874 83208 83211
1283 17879 -1 -1
1587 17880 83212 83212
1618 17882 83213 83214
1740 17885 -1 -1
2056 17886 83215 83216
2058 17889 83217 83218
2096 17892 83219 83219
2136 17894 83220 83221
2138 17897 -1 -1
2144 17898 -1 -1
2572 17899 83222 83223
2604 -1 83224 83224
2627 17903 83225 83226
2692 17906 -1 -1
2820 -1 83227 83227
2888 17909 -1 -1
2892 17910 -1 -1
3138 17911 83228 83228
3810 17913 83229 83229
4314 17915 -1 -1
4356 17916 -1 -1
4680 17917 83230 83230
4699 17919 83231 83233
4872 17923 -1 -1
4882 17924 83234 83234
5131 -1 83235 83235
5675 17927 83236 83237
5706 17931 83238 83238
5730 17933 83239 83239
5938 17935 83240 83241
6274 17938 83242 83247
6304 17945 -1 -1
6328 17946 -1 -1
6360 17947 -1 -1
6368 17948 83248 83256
6608 17958 -1 -1
6786 17959 -1 -1
6787 17960 -1 -1
7040 17961 -1 -1
7043 17962 -1 -1
7372 17963 83257 83257
7376 17965 -1 -1
7680 17966 -1 -1
7684 17967 -1 -1
7744 17968 -1 -1
7756 17969 -1 -1
8196 -1 83258 83258
8250 17972 -1 -1
8290 17973 -1 -1
8704 17974 83259 83259
8708 17976 83260 83262
8776 17980 83263 83263
8792 17982 -1 -1
8796 17983 83264 83264
10268 17985 -1 -1
10594 17986 -1 -1
11108 17987 -1 -1
44 17989 -1 -1
76 17990 -1 -1
106 -1 83265 83265
107 17992 83266 83267
131 17996 -1 -1
136 -1 83268 83268
195 18000 -1 -1
227 18001 -1 -1
272 18002 83269 83269
276 18004 -1 -1
328 18005 -1 -1
348 18006 83270 83270
416 18008 -1 -1
458 18009 -1 -1
468 18010 -1 -1
484 18011 83271 83271
528 -1 83272 83272
571 -1 83273 83273
603 18016 -1 -1
640 18017 -1 -1
715 18018 -1 -1
771 18019 -1 -1
772 18020 -1 -1
1044 18021 83274 83274
1100 18023 -1 -1
1235 18024 -1 -1
1282 18025 -1 -1
1634 18026 -1 -1
1732 18027 -1 -1
1740 18028 -1 -1
2058 18029 -1 -1
2131 18030 -1 -1
2132 18031 -1 -1
2144 18032 83275 83276
2306 18035 83277 83277
2308 18037 83278 83278
2571 18039 -1 -1
2585 18040 83279 83279
2586 18042 83280 83280
2620 18044 83281 83281
2632 18046 -1 -1
2656 -1 83282 83282
2691 18048 83283 83283
2692 18050 83284 83284
2832 -1 83285 83285
2868 18053 83286 83287
2916 18056 83288 83291
3080 18061 -1 -1
3112 18062 -1 -1
3132 18063 -1 -1
3427 -1 83292 83292
3428 18066 -1 -1
3674 18067 -1 -1
3716 18068 -1 -1
3971 18069 -1 -1
4004 -1 83293 83293
4104 18071 -1 -1
4124 18072 -1 -1
4146 -1 83294 83294
4147 18074 -1 -1
4148 18075 -1 -1
4226 18076 -1 -1
4227 18077 -1 -1
4228 18078 -1 -1
4284 18079 -1 -1
4355 -1 83295 83295
4428 18081 -1 -1
4484 18082 -1 -1
4668 18083 83296 83297
4680 18086 -1 -1
4683 18087 -1 -1
4704 18088 -1 -1
4952 18089 83298 83298
5146 18091 83299 83300
5148 18094 83301 83301
5160 -1 83302 83302
5179 18097 -1 -1
5180 18098 83303 83303
5676 18100 83304 83304
5700 18102 -1 -1
5722 18103 -1 -1
5940 18104 -1 -1
5976 18105 -1 -1
6274 -1 83305 83305
6275 18107 -1 -1
6280 18108 83306 83306
6283 18110 -1 -1
6347 -1 83307 83307
6348 18112 -1 -1
6352 18113 -1 -1
6371 18114 83308 83309
6786 18117 -1 -1
6787 18118 83310 83310
6788 18120 -1 -1
7043 18121 83311 83311
7296 18123 -1 -1
7308 18124 -1 -1
7330 18125 -1 -1
7376 18126 -1 -1
7380 18127 83312 83312
7388 18129 83313 83313
7556 18131 -1 -1
7627 18132 83314 83315
7634 18135 -1 -1
7684 18136 -1 -1
7691 18137 -1 -1
7705 18138 83316 83316
7756 18140 83317 83317
7768 18142 -1 -1
7940 18143 83318 83318
8195 18145 -1 -1
8202 18146 -1 -1
8216 18147 83319 83319
8282 18150 83320 83320
8290 18152 83321 83321
8448 18154 83322 83322
8450 -1 83323 83323
8708 -1 83324 83324
8712 18158 -1 -1
8760 18159 -1 -1
8772 18160 -1 -1
8776 18161 83325 83325
8792 18163 -1 -1
8960 18164 -1 -1
8964 18165 -1 -1
9011 18166 83326 83326
9220 18168 83327 83327
9298 18170 -1 -1
9476 18171 83328 83328
9729 18173 -1 -1
9731 -1 83329 83329
9772 18175 -1 -1
9824 18176 -1 -1
10244 18177 -1 -1
11012 18178 -1 -1
11027 18179 -1 -1
11108 18180 83330 83330
43 18183 -1 -1
128 18184 -1 -1
218 18185 -1 -1
306 18186 83331 83334
568 18191 -1 -1
588 18192 -1 -1
644 18193 -1 -1
715 18194 -1 -1
1154 18195 -1 -1
1212 18196 -1 -1
1588 18197 -1 -1
1667 18198 -1 -1
2124 18199 -1 -1
2306 18200 -1 -1
2571 -1 83335 83335
2692 18202 -1 -1
3137 18203 -1 -1
3138 18204 83336 83336
3380 18206 -1 -1
3674 18207 -1 -1
4171 18208 83337 83337
4370 18210 83338 83338
4659 18212 -1 -1
4680 18213 -1 -1
4867 18214 -1 -1
4868 18215 -1 -1
4883 18216 -1 -1
4939 18217 -1 -1
4960 18218 83339 83339
5396 18220 -1 -1
5706 18221 83340 83340
5964 18223 -1 -1
6272 18224 83341 83342
6282 18227 -1 -1
6306 18228 -1 -1
6307 18229 -1 -1
6331 18230 -1 -1
6355 18231 -1 -1
6363 18232 -1 -1
6372 18233 -1 -1
6608 18234 83343 83343
6787 18236 83344 83344
6788 18238 -1 -1
6880 -1 83345 83345
7044 18240 -1 -1
7308 18241 83346 83347
7352 18244 -1 -1
7371 18245 -1 -1
7376 -1 83348 83348
7384 18247 -1 -1
7628 18248 -1 -1
7648 18249 83349 83349
7688 18251 -1 -1
7705 18252 -1 -1
7779 18253 -1 -1
7940 18254 -1 -1
8019 18255 -1 -1
8024 18256 83350 83351
8032 18259 -1 -1
8192 18260 83352 83352
8216 18263 83353 83354
8248 18266 -1 -1
8267 18267 83355 83355
8282 18269 -1 -1
8283 18270 -1 -1
8290 18271 -1 -1
8522 18272 83356 83357
8706 18275 -1 -1
8784 18276 -1 -1
8792 18277 -1 -1
8795 18278 -1 -1
8796 18279 83358 83359
8960 -1 83360 83360
8962 18284 -1 -1
9570 18285 83361 83361
9729 18287 83362 83362
9731 18289 83363 83364
9736 18292 83365 83366
9772 18295 -1 -1
9795 18296 -1 -1
9984 18297 -1 -1
10330 18298 83367 83367
10780 -1 83368 83368
10819 18301 -1 -1
11091 18302 -1 -1
7372 18304 -1 -1
9729 18305 -1 -1
72 18307 83369 83372
131 18312 83373 83373
195 18314 -1 -1
196 18315 -1 -1
219 18316 83374 83377
260 18321 -1 -1
308 18322 83378 83381
336 18328 83382 83384
388 18332 83385 83386
458 18335 -1 -1
484 18336 83387 83387
564 18339 83388 83389
571 18342 -1 -1
696 18343 -1 -1
770 -1 83390 83390
1547 18345 83391 83391
1611 18347 -1 -1
1668 18348 83392 83392
1722 18350 -1 -1
1746 18351 83393 83393
1795 18353 -1 -1
2100 18354 -1 -1
2138 18355 83394 83395
2144 18358 -1 -1
2308 18359 -1 -1
2616 18360 83396 83396
2619 18362 -1 -1
2632 18363 -1 -1
2688 18364 -1 -1
2692 18365 -1 -1
2748 18366 83397 83397
2763 18368 -1 -1
2764 18369 -1 -1
2788 18370 83398 83398
3083 18372 -1 -1
3100 -1 83399 83399
3331 18374 -1 -1
3915 18375 83400 83400
4147 18377 -1 -1
4170 18378 83401 83401
4228 -1 83402 83403
4290 18382 83404 83410
4322 -1 83411 83411
4370 18393 83412 83412
4634 18395 -1 -1
4652 18396 -1 -1
4868 18397 83413 83413
4882 -1 83414 83414
4916 18400 83415 83415
4939 18402 83416 83417
5380 18405 -1 -1
5658 18406 83418 83423
5692 18415 -1 -1
5706 18416 -1 -1
5892 18417 83424 83431
5978 18426 83432 83433
6272 18429 -1 -1
6276 18430 -1 -1
6280 18431 83434 83435
6283 18434 83436 83436
6284 18436 -1 -1
6306 18437 -1 -1
6339 18438 83437 83437
6348 18440 83438 83438
6352 18442 -1 -1
6368 18443 83439 83441
6371 18447 -1 -1
6531 18448 -1 -1
6604 18449 -1 -1
6788 18450 -1 -1
6819 18451 -1 -1
6884 18452 -1 -1
7114 18453 83442 83443
7299 18456 -1 -1
7371 18457 83444 83459
7384 18475 -1 -1
7586 18476 83460 83460
7682 18478 -1 -1
7724 18479 -1 -1
7771 18480 -1 -1
7772 18481 -1 -1
7780 18482 83461 83464
7936 18487 -1 -1
7939 18488 -1 -1
7940 18489 -1 -1
8035 18490 -1 -1
8036 18491 -1 -1
8194 18492 83465 83469
8204 18498 -1 -1
8282 18499 -1 -1
8290 -1 83470 83470
8704 18501 -1 -1
8706 18502 83471 83472
8708 18505 -1 -1
8732 18506 -1 -1
8771 18507 83473 83476
8772 18512 83477 83477
8776 18514 -1 -1
8784 18515 -1 -1
9012 18516 83478 83478
9298 18518 -1 -1
9731 18519 -1 -1
9820 18520 -1 -1
9986 18521 -1 -1
10004 18522 -1 -1
10312 18523 83479 83479
10330 18525 83480 83480
10578 18527 83481 83483
11108 18531 83484 83484
72 18534 -1 -1
76 18535 -1 -1
80 18536 -1 -1
131 18537 -1 -1
138 18538 -1 -1
164 18539 -1 -1
184 18540 -1 -1
195 18541 -1 -1
211 -1 83485 83485
219 18543 -1 -1
220 18544 -1 -1
228 18545 -1 -1
260 18546 -1 -1
304 -1 83486 83486
338 18548 83487 83487
386 18550 83488 83488
387 18552 -1 -1
388 -1 83489 83489
456 18554 83490 83490
460 18556 -1 -1
564 18557 -1 -1
572 18558 -1 -1
644 18559 -1 -1
699 18560 83491 83491
736 18562 -1 -1
740 18563 83492 83492
772 -1 83493 83493
1044 18567 83494 83495
1154 18570 83496 83497
1282 18573 83498 83498
1592 18575 -1 -1
1611 18576 -1 -1
1667 -1 83499 83499
1746 18578 -1 -1
1762 18579 83500 83502
1764 18583 -1 -1
2056 18584 83503 83504
2066 -1 83505 83505
2100 18588 -1 -1
2124 18589 -1 -1
2128 18590 83506 83506
2144 18592 83507 83510
2308 18597 -1 -1
2570 18598 -1 -1
2586 18599 -1 -1
2616 18600 -1 -1
2619 18601 83511 83511
2620 18603 -1 -1
2632 18604 -1 -1
2688 18605 -1 -1
2722 18606 -1 -1
2788 18607 -1 -1
2916 18608 -1 -1
3138 18609 83512 83514
3235 18613 -1 -1
3260 18614 83515 83515
3275 -1 83516 83516
3330 18617 83517 83517
3844 18619 83518 83518
4004 18621 83519 83519
4146 18623 -1 -1
4195 -1 83520 83520
4228 18625 83521 83523
4260 18629 83524 83525
4428 18632 -1 -1
4450 18633 -1 -1
4664 18634 -1 -1
4668 18635 83526 83528
4688 -1 83529 83529
4882 18640 -1 -1
4936 18641 83530 83530
4939 18643 -1 -1
4960 18644 -1 -1
5179 18645 83531 83531
5192 18647 83532 83532
5708 -1 83533 83533
5716 18650 83534 83534
5891 -1 83535 83535
5896 18653 -1 -1
5984 18654 -1 -1
6280 18655 83536 83536
6282 18657 -1 -1
6284 18658 -1 -1
6306 18659 -1 -1
6308 18660 -1 -1
6331 18661 -1 -1
6355 18662 -1 -1
6356 18663 83537 83538
6371 18666 -1 -1
6372 -1 83539 83539
6608 18668 -1 -1
6787 18669 83540 83540
6860 18671 -1 -1
6883 18672 -1 -1
7040 18673 -1 -1
7044 18674 -1 -1
7114 18675 -1 -1
7299 18676 83541 83541
7308 18678 83542 83543
7352 18681 -1 -1
7355 18682 -1 -1
7356 18683 83544 83544
7376 -1 83545 83545
7380 18686 -1 -1
7384 18687 -1 -1
7394 18688 -1 -1
7396 18689 -1 -1
7588 18690 -1 -1
7682 18691 83546 83546
7683 18693 83547 83547
7690 -1 83548 83548
7692 18696 83549 83551
7705 18700 -1 -1
7740 18701 -1 -1
7768 18702 83552 83552
7771 18704 -1 -1
7772 18705 83553 83553
7780 18707 -1 -1
7938 18708 -1 -1
7940 18709 -1 -1
8194 18710 83554 83554
8251 18712 -1 -1
8258 18713 83555 83555
8282 18715 -1 -1
8290 18716 83556 83557
8448 18719 83558 83559
8706 18722 83560 83560
8732 18724 -1 -1
8771 18725 -1 -1
8796 18726 83561 83562
8962 -1 83563 83563
8964 18730 -1 -1
9012 18731 -1 -1
9729 18732 -1 -1
9771 18733 -1 -1
9772 18734 -1 -1
9788 18735 -1 -1
9795 18736 -1 -1
9986 18737 -1 -1
10314 -1 83564 83564
10578 18739 -1 -1
10755 18740 83565 83565
10840 18742 -1 -1
104 18744 -1 -1
106 18745 -1 -1
130 18746 83566 83566
194 18748 -1 -1
338 18749 -1 -1
386 18750 -1 -1
468 18751 83567 83568
484 18754 -1 -1
528 18755 -1 -1
530 18756 -1 -1
554 18757 -1 -1
584 18758 83569 83569
674 18760 -1 -1
696 18761 -1 -1
736 18762 -1 -1
772 18763 83570 83570
1547 18765 83571 83571
1618 -1 83572 83572
2056 18768 83573 83573
2100 18774 -1 -1
2585 18775 -1 -1
2604 18776 83574 83574
2619 18778 -1 -1
2620 18779 -1 -1
2624 -1 83575 83575
2691 18781 -1 -1
2748 18782 -1 -1
2763 18783 -1 -1
2788 18784 -1 -1
2816 -1 83576 83576
2868 18786 -1 -1
2916 18787 -1 -1
3137 18788 -1 -1
3330 18789 -1 -1
3860 18790 83577 83577
3940 18792 83578 83578
4138 -1 83579 83579
4170 18795 -1 -1
4227 18796 -1 -1
4484 18797 -1 -1
4659 18798 -1 -1
4868 18799 -1 -1
5160 18800 -1 -1
5192 18801 -1 -1
5714 18802 -1 -1
5896 18803 -1 -1
5938 18804 83580 83581
5940 18807 -1 -1
6272 18808 -1 -1
6274 18809 -1 -1
6280 18810 -1 -1
6336 18811 -1 -1
6356 18812 -1 -1
6363 18813 83582 83583
6786 18816 -1 -1
6787 18817 83584 83584
6856 18819 -1 -1
7308 18820 83585 83586
7394 18823 -1 -1
7705 18824 -1 -1
7736 18825 -1 -1
7763 18826 -1 -1
7771 18827 -1 -1
7936 -1 83587 83587
7938 18829 -1 -1
7939 18830 83588 83588
8008 -1 83589 83589
8011 18833 -1 -1
8216 18834 -1 -1
8248 18835 -1 -1
8266 18836 83590 83590
8290 18838 -1 -1
8448 18839 83591 83592
8704 18842 83593 83593
8771 18844 -1 -1
8772 18845 -1 -1
8795 18846 -1 -1
8796 18847 83594 83595
8964 18850 -1 -1
9729 18851 -1 -1
9731 18852 -1 -1
9795 18853 -1 -1
9828 18854 83596 83596
9987 18856 -1 -1
10244 18857 -1 -1
10756 18858 -1 -1
104 18860 -1 -1
106 18861 -1 -1
136 18862 -1 -1
138 18863 -1 -1
595 18864 83597 83597
644 18866 -1 -1
1554 18867 -1 -1
1618 -1 83598 83598
1740 18869 -1 -1
2307 18870 -1 -1
2652 18871 -1 -1
2660 18872 -1 -1
3258 -1 83599 83599
3274 18874 -1 -1
3330 18875 -1 -1
4228 18876 -1 -1
5144 18877 -1 -1
5890 18878 -1 -1
5900 18879 83600 83600
6272 18881 -1 -1
6274 18882 -1 -1
6306 18883 -1 -1
6352 -1 83601 83601
6787 18885 83602 83602
6842 18887 83603 83605
6850 18892 -1 -1
7114 18893 83606 83608
7376 18898 -1 -1
7684 18899 -1 -1
7705 -1 83609 83609
7938 18901 -1 -1
8216 18902 -1 -1
8708 18903 -1 -1
8960 18904 -1 -1
9012 18905 -1 -1
9729 18906 -1 -1
10244 18907 83610 83610
10248 18909 -1 -1
10282 18910 -1 -1
67 18912 -1 -1
76 18913 -1 -1
104 18914 -1 -1
106 18915 -1 -1
132 18916 -1 -1
164 18917 83611 83612
203 18921 83613 83614
208 18924 83615 83615
259 18926 -1 -1
338 -1 83616 83616
420 18928 83617 83618
458 18931 83619 83620
466 18934 -1 -1
528 -1 83621 83621
554 18937 -1 -1
555 18938 -1 -1
564 -1 83622 83622
568 18940 -1 -1
571 18941 83623 83623
572 18943 -1 -1
587 18944 -1 -1
595 18945 -1 -1
644 18946 83624 83624
712 18948 83625 83625
770 -1 83626 83626
772 18951 83627 83628
1040 -1 83629 83629
1212 18956 83630 83630
1250 18958 83631 83631
1547 18960 -1 -1
1556 18961 -1 -1
1579 -1 83632 83632
1611 18963 -1 -1
1618 18964 -1 -1
1723 18965 83633 83633
1740 18967 83634 83634
2059 18970 -1 -1
2128 18971 83635 83635
2144 -1 83636 83636
2571 18976 -1 -1
2572 18977 83637 83637
2585 18979 83638 83639
2586 18982 -1 -1
2604 18983 -1 -1
2619 18984 83640 83640
2620 18986 -1 -1
2748 -1 83641 83641
2763 18988 83642 83642
2818 18990 -1 -1
2868 18991 -1 -1
2896 18992 -1 -1
2916 18993 -1 -1
3138 18994 -1 -1
3140 -1 83643 83643
3258 18998 -1 -1
3272 18999 -1 -1
3330 19000 83644 83645
3331 -1 83646 83646
3347 19005 -1 -1
3376 19006 83647 83647
3427 -1 83648 83648
3786 19009 83649 83651
3802 19013 -1 -1
4186 19014 -1 -1
4227 19015 -1 -1
4228 19016 -1 -1
4315 19017 -1 -1
4356 19018 83652 83653
4483 19021 -1 -1
4633 19022 -1 -1
4636 19023 -1 -1
4915 19024 83654 83654
4960 19026 83655 83662
5144 19035 -1 -1
5148 19036 -1 -1
5160 19037 -1 -1
5472 19038 83663 83663
5700 -1 83664 83664
5905 19041 -1 -1
5907 19042 -1 -1
5908 19043 -1 -1
6274 19044 -1 -1
6280 19045 -1 -1
6283 19046 -1 -1
6284 19047 83665 83665
6306 19049 83666 83667
6331 19052 83668 83668
6352 19054 83669 83669
6368 -1 83670 83670
6372 19057 83671 83671
6530 19059 -1 -1
6532 19060 83672 83672
6600 19062 -1 -1
6786 19063 -1 -1
6787 19064 83673 83673
6850 19066 83674 83674
7112 19068 -1 -1
7299 -1 83675 83675
7308 19070 -1 -1
7355 -1 83676 83676
7368 19072 -1 -1
7376 19073 83677 83677
7380 -1 83678 83678
7384 19076 -1 -1
7387 19077 -1 -1
7388 19078 -1 -1
7394 19079 -1 -1
7395 -1 83679 83679
7586 19081 83680 83680
7680 19083 -1 -1
7682 -1 83681 83681
7684 -1 83682 83682
7705 19086 -1 -1
7760 19087 83683 83683
7768 19089 -1 -1
7780 -1 83684 83684
7940 19091 -1 -1
8024 19092 -1 -1
8036 19093 -1 -1
8216 19094 -1 -1
8282 19095 -1 -1
8283 19096 -1 -1
8284 19097 83685 83685
8290 19099 83686 83686
8452 19101 -1 -1
8704 -1 83687 83687
8706 19103 -1 -1
8708 19104 83688 83692
8762 19110 -1 -1
8770 19111 -1 -1
8771 19112 83693 83693
8776 19114 83694 83694
8784 19116 83695 83698
8795 19122 -1 -1
8800 19123 83699 83699
8964 19125 83700 83700
9000 -1 83701 83701
9012 -1 83702 83703
9220 19132 83704 83704
9731 19134 -1 -1
9732 -1 83705 83705
9796 19136 -1 -1
10004 19137 -1 -1
10035 19138 -1 -1
10036 19139 -1 -1
10752 -1 83706 83706
10755 19141 83707 83707
11058 19143 83708 83708
11060 19145 -1 -1
11108 19146 -1 -1
346 19148 -1 -1
347 19149 -1 -1
420 19150 -1 -1
528 19151 83709 83709
563 19153 -1 -1
1040 19154 83710 83710
1083 19156 -1 -1
1547 19157 -1 -1
1618 19158 -1 -1
1626 19159 -1 -1
1764 19160 -1 -1
2140 19161 -1 -1
2308 19162 -1 -1
2586 -1 83711 83712
3130 19165 -1 -1
3170 19166 -1 -1
4146 19167 -1 -1
4154 19168 -1 -1
4290 19169 -1 -1
5938 19170 83713 83713
7044 19172 -1 -1
7114 19173 -1 -1
7388 19174 -1 -1
7394 19175 -1 -1
7938 19176 -1 -1
8194 19177 83714 83714
8448 19179 -1 -1
8708 19180 -1 -1
9290 19181 -1 -1
9795 19182 83715 83715
10572 19184 -1 -1
10840 19185 -1 -1
10844 19186 -1 -1
72 19188 -1 -1
76 19189 -1 -1
104 19190 -1 -1
106 19191 -1 -1
131 19192 83716 83716
132 19194 83717 83717
164 19196 -1 -1
224 19197 -1 -1
226 19198 -1 -1
258 19199 -1 -1
260 19200 -1 -1
275 19201 -1 -1
308 19202 83718 83718
