7683 18692 83546 83546
7690 -1 83547 83547
7692 18695 83548 83550
7705 18699 -1 -1
7740 18700 -1 -1
7768 18701 83551 83551
7771 18703 -1 -1
7772 18704 83552 83552
7780 18706 -1 -1
7938 18707 -1 -1
7940 18708 -1 -1
8194 18709 83553 83553
8251 18711 -1 -1
8258 18712 83554 83554
8282 18714 -1 -1
8290 18715 83555 83556
8448 18718 83557 83558
8706 18721 83559 83559
8732 18723 -1 -1
8771 18724 -1 -1
8796 18725 83560 83561
8962 -1 83562 83562
8964 18729 -1 -1
9012 18730 -1 -1
9729 18731 -1 -1
9771 18732 -1 -1
9772 18733 -1 -1
9788 18734 -1 -1
9795 18735 -1 -1
9986 18736 -1 -1
10314 -1 83563 83563
10578 18738 -1 -1
10755 18739 83564 83564
10840 18741 -1 -1
104 18743 -1 -1
106 18744 -1 -1
130 18745 83565 83565
194 18747 -1 -1
338 18748 -1 -1
386 18749 -1 -1
468 18750 83566 83567
484 18753 -1 -1
528 18754 -1 -1
530 18755 -1 -1
554 18756 -1 -1
584 18757 83568 83568
674 18759 -1 -1
696 18760 -1 -1
736 18761 -1 -1
772 18762 83569 83569
1547 18764 83570 83570
1618 -1 83571 83571
2056 18767 83572 83572
2100 18773 -1 -1
2585 18774 -1 -1
2604 18775 83573 83573
2619 18777 -1 -1
2620 18778 -1 -1
2624 -1 83574 83574
2691 18780 -1 -1
2748 18781 -1 -1
2763 18782 -1 -1
2788 18783 -1 -1
2816 -1 83575 83575
2868 18785 -1 -1
2916 18786 -1 -1
3137 18787 -1 -1
3330 18788 -1 -1
3860 18789 83576 83576
3940 18791 83577 83577
4138 -1 83578 83578
4170 18794 -1 -1
4227 18795 -1 -1
4484 18796 -1 -1
4659 18797 -1 -1
4868 18798 -1 -1
5160 18799 -1 -1
5192 18800 -1 -1
5714 18801 -1 -1
5896 18802 -1 -1
5938 18803 83579 83580
5940 18806 -1 -1
6272 18807 -1 -1
6274 18808 -1 -1
6280 18809 -1 -1
6336 18810 -1 -1
6356 18811 -1 -1
6363 18812 83581 83582
6786 18815 -1 -1
6787 18816 83583 83583
6856 18818 -1 -1
7308 18819 83584 83585
7394 18822 -1 -1
7705 18823 -1 -1
7736 18824 -1 -1
7763 18825 -1 -1
7771 18826 -1 -1
7936 -1 83586 83586
7938 18828 -1 -1
7939 18829 83587 83587
8008 -1 83588 83588
8011 18832 -1 -1
8216 18833 -1 -1
8248 18834 -1 -1
8266 18835 83589 83589
8290 18837 -1 -1
8448 18838 83590 83591
8704 18841 83592 83592
8771 18843 -1 -1
8772 18844 -1 -1
8795 18845 -1 -1
8796 18846 83593 83594
8964 18849 -1 -1
9729 18850 -1 -1
9731 18851 -1 -1
9795 18852 -1 -1
9828 18853 83595 83595
9987 18855 -1 -1
10244 18856 -1 -1
10756 18857 -1 -1
104 18859 -1 -1
106 18860 -1 -1
136 18861 -1 -1
138 18862 -1 -1
595 18863 83596 83596
644 18865 -1 -1
1554 18866 -1 -1
1618 -1 83597 83597
1740 18868 -1 -1
2307 18869 -1 -1
2652 18870 -1 -1
2660 18871 -1 -1
3258 -1 83598 83598
3274 18873 -1 -1
3330 18874 -1 -1
4228 18875 -1 -1
5144 18876 -1 -1
5890 18877 -1 -1
5900 18878 83599 83599
6272 18880 -1 -1
6274 18881 -1 -1
6306 18882 -1 -1
6352 -1 83600 83600
6787 18884 83601 83601
6842 18886 83602 83604
6850 18891 -1 -1
7114 18892 83605 83607
7376 18897 -1 -1
7684 18898 -1 -1
7705 -1 83608 83608
7938 18900 -1 -1
8216 18901 -1 -1
8708 18902 -1 -1
8960 18903 -1 -1
9012 18904 -1 -1
9729 18905 -1 -1
10244 18906 83609 83609
10248 18908 -1 -1
10282 18909 -1 -1
67 18911 -1 -1
76 18912 -1 -1
104 18913 -1 -1
106 18914 -1 -1
132 18915 -1 -1
164 18916 83610 83611
203 18920 83612 83613
208 18923 83614 83614
259 18925 -1 -1
338 -1 83615 83615
420 18927 83616 83617
458 18930 83618 83619
466 18933 -1 -1
528 -1 83620 83620
554 18936 -1 -1
555 18937 -1 -1
564 -1 83621 83621
568 18939 -1 -1
571 18940 83622 83622
572 18942 -1 -1
587 18943 -1 -1
595 18944 -1 -1
644 18945 83623 83623
712 18947 83624 83624
770 -1 83625 83625
772 18950 83626 83627
1040 -1 83628 83628
1212 18955 83629 83629
1250 18957 83630 83630
1547 18959 -1 -1
1556 18960 -1 -1
1579 -1 83631 83631
1611 18962 -1 -1
1618 18963 -1 -1
1723 18964 83632 83632
1740 18966 83633 83633
2059 18969 -1 -1
2128 18970 83634 83634
2144 -1 83635 83635
2571 18975 -1 -1
2572 18976 83636 83636
2585 18978 83637 83638
2586 18981 -1 -1
2604 18982 -1 -1
2619 18983 83639 83639
2620 18985 -1 -1
2748 -1 83640 83640
2763 18987 83641 83641
2818 18989 -1 -1
2868 18990 -1 -1
2896 18991 -1 -1
2916 18992 -1 -1
3138 18993 -1 -1
3140 -1 83642 83642
3258 18997 -1 -1
3272 18998 -1 -1
3330 18999 83643 83644
3331 -1 83645 83645
3347 19004 -1 -1
3376 19005 83646 83646
3427 -1 83647 83647
3786 19008 83648 83650
3802 19012 -1 -1
4186 19013 -1 -1
4227 19014 -1 -1
4228 19015 -1 -1
4315 19016 -1 -1
4356 19017 83651 83652
4483 19020 -1 -1
4633 19021 -1 -1
4636 19022 -1 -1
4915 19023 83653 83653
4960 19025 83654 83661
5144 19034 -1 -1
5148 19035 -1 -1
5160 19036 -1 -1
5472 19037 83662 83662
5700 -1 83663 83663
5905 19040 -1 -1
5907 19041 -1 -1
5908 19042 -1 -1
6274 19043 -1 -1
6280 19044 -1 -1
6283 19045 -1 -1
6284 19046 83664 83664
6306 19048 83665 83666
6331 19051 83667 83667
6352 19053 83668 83668
6368 -1 83669 83669
6372 19056 83670 83670
6530 19058 -1 -1
6532 19059 83671 83671
6600 19061 -1 -1
6786 19062 -1 -1
6787 19063 83672 83672
6850 19065 83673 83673
7112 19067 -1 -1
7299 -1 83674 83674
7308 19069 -1 -1
7355 -1 83675 83675
7368 19071 -1 -1
7376 19072 83676 83676
7380 -1 83677 83677
7384 19075 -1 -1
7387 19076 -1 -1
7388 19077 -1 -1
7394 19078 -1 -1
7395 -1 83678 83678
7586 19080 83679 83679
7680 19082 -1 -1
7682 -1 83680 83680
7684 -1 83681 83681
7705 19085 -1 -1
7760 19086 83682 83682
7768 19088 -1 -1
7780 -1 83683 83683
7940 19090 -1 -1
8024 19091 -1 -1
8036 19092 -1 -1
8216 19093 -1 -1
8282 19094 -1 -1
8283 19095 -1 -1
8284 19096 83684 83684
8290 19098 83685 83685
8452 19100 -1 -1
8704 -1 83686 83686
8706 19102 -1 -1
8708 19103 83687 83691
8762 19109 -1 -1
8770 19110 -1 -1
8771 19111 83692 83692
8776 19113 83693 83693
8784 19115 83694 83697
8795 19121 -1 -1
8800 19122 83698 83698
8964 19124 83699 83699
9000 -1 83700 83700
9012 -1 83701 83702
9220 19131 83703 83703
9731 19133 -1 -1
9732 -1 83704 83704
9796 19135 -1 -1
10004 19136 -1 -1
10035 19137 -1 -1
10036 19138 -1 -1
10752 -1 83705 83705
10755 19140 83706 83706
11058 19142 83707 83707
11060 19144 -1 -1
11108 19145 -1 -1
346 19147 -1 -1
347 19148 -1 -1
420 19149 -1 -1
528 19150 83708 83708
563 19152 -1 -1
1040 19153 83709 83709
1083 19155 -1 -1
1547 19156 -1 -1
1618 19157 -1 -1
1626 19158 -1 -1
1764 19159 -1 -1
2140 19160 -1 -1
2308 19161 -1 -1
2586 -1 83710 83711
3130 19164 -1 -1
3170 19165 -1 -1
4146 19166 -1 -1
4154 19167 -1 -1
4290 19168 -1 -1
5938 19169 83712 83712
7044 19171 -1 -1
7114 19172 -1 -1
7388 19173 -1 -1
7394 19174 -1 -1
7938 19175 -1 -1
8194 19176 83713 83713
8448 19178 -1 -1
8708 19179 -1 -1
9290 19180 -1 -1
9795 19181 83714 83714
10572 19183 -1 -1
10840 19184 -1 -1
10844 19185 -1 -1
72 19187 -1 -1
76 19188 -1 -1
104 19189 -1 -1
106 19190 -1 -1
131 19191 83715 83715
132 19193 83716 83716
164 19195 -1 -1
224 19196 -1 -1
226 19197 -1 -1
258 19198 -1 -1
260 19199 -1 -1
275 19200 -1 -1
308 19201 83717 83717
338 19203 -1 -1
420 19204 83718 83718
458 19206 -1 -1
460 19207 -1 -1
572 19208 83719 83719
584 19210 -1 -1
595 19211 -1 -1
772 19212 -1 -1
1212 19213 -1 -1
1224 19214 -1 -1
1228 19215 -1 -1
1556 19216 83720 83721
1762 19219 -1 -1
1764 19220 -1 -1
2128 19221 -1 -1
2132 19222 -1 -1
2148 19223 -1 -1
2307 19224 -1 -1
2619 19225 83722 83723
2627 19228 -1 -1
2648 19229 -1 -1
2651 19230 -1 -1
2692 19231 83724 83724
2764 19233 -1 -1
2868 19234 -1 -1
2892 19235 -1 -1
3114 19236 83725 83725
3132 19238 -1 -1
3202 19239 -1 -1
3203 19240 83726 83726
3274 19242 -1 -1
3296 19243 -1 -1
3298 19244 -1 -1
3330 19245 -1 -1
3331 19246 83727 83728
3402 19249 -1 -1
3682 19250 -1 -1
3786 19251 83729 83729
4138 19253 83730 83735
4147 19260 83736 83736
4170 19262 -1 -1
4227 19263 -1 -1
4228 19264 83737 83737
4298 19266 -1 -1
4323 19267 -1 -1
4436 19268 -1 -1
4648 19269 -1 -1
4699 19270 -1 -1
4882 19271 83738 83739
4936 19274 -1 -1
4939 19275 -1 -1
4960 19276 83740 83740
5144 19278 -1 -1
5147 19279 -1 -1
5148 19280 -1 -1
5192 19281 -1 -1
5692 19282 -1 -1
5722 19283 -1 -1
5888 19284 -1 -1
5892 19285 -1 -1
5938 19286 -1 -1
5940 19287 -1 -1
5962 19288 -1 -1
6272 19289 83741 83741
6274 19292 -1 -1
6276 19293 -1 -1
6280 19294 -1 -1
6283 -1 83742 83742
6284 19296 -1 -1
6304 19297 -1 -1
6306 19298 -1 -1
6308 19299 -1 -1
6348 19300 -1 -1
6352 19301 -1 -1
6530 19302 -1 -1
6532 19303 -1 -1
6786 19304 83743 83744
6858 19308 83745 83745
6880 -1 83746 83746
7040 19311 -1 -1
7296 19312 -1 -1
7298 19313 -1 -1
7300 19314 -1 -1
7356 19315 83747 83747
7372 19317 -1 -1
7376 19318 -1 -1
7384 19319 -1 -1
7387 19320 -1 -1
7388 19321 -1 -1
7395 -1 83748 83748
7396 19323 83749 83749
7682 19325 83750 83751
7683 19328 -1 -1
7705 19329 -1 -1
7744 19330 -1 -1
7756 19331 -1 -1
7768 19332 -1 -1
7939 19333 -1 -1
8282 19334 -1 -1
8283 19335 -1 -1
8452 19336 -1 -1
8522 19337 -1 -1
8704 19338 -1 -1
8708 19339 83752 83752
8732 19341 83753 83753
8784 19343 -1 -1
8800 19344 83754 83754
8803 19346 -1 -1
8960 19347 -1 -1
8963 19348 -1 -1
9220 19349 -1 -1
9290 19350 -1 -1
9298 19351 -1 -1
9300 19352 -1 -1
9729 19353 -1 -1
9986 19354 -1 -1
9987 19355 -1 -1
10004 19356 -1 -1
10064 19357 -1 -1
10244 19358 -1 -1
10299 19359 83755 83755
10780 19361 -1 -1
11027 19362 83756 83756
530 19365 -1 -1
596 19366 83757 83757
2636 19368 -1 -1
3138 -1 83758 83758
3427 19370 -1 -1
3778 19371 -1 -1
4872 19372 -1 -1
5908 19373 -1 -1
6274 19374 -1 -1
7936 19375 -1 -1
7954 19376 -1 -1
8036 19377 -1 -1
8771 -1 83759 83759
9754 19379 -1 -1
9778 19380 -1 -1
10755 19381 -1 -1
204 19383 -1 -1
259 19384 -1 -1
331 19385 83760 83760
480 19387 -1 -1
588 19388 -1 -1
595 19389 -1 -1
600 19390 83761 83761
712 19392 -1 -1
771 19393 -1 -1
1068 19394 83762 83762
1283 19396 -1 -1
1626 19397 -1 -1
2620 19398 83763 83763
3331 19400 -1 -1
4298 19401 -1 -1
4322 19402 -1 -1
4882 19403 -1 -1
4912 19404 -1 -1
4960 19405 -1 -1
5896 -1 83764 83764
5940 19407 -1 -1
6272 19408 -1 -1
6280 19409 -1 -1
6328 19410 -1 -1
6872 19411 -1 -1
7114 19412 -1 -1
7300 19413 -1 -1
7370 19414 -1 -1
7648 19415 -1 -1
7705 19416 -1 -1
7939 19417 -1 -1
7940 19418 83765 83765
8276 19420 -1 -1
8290 19421 -1 -1
8771 19422 -1 -1
8796 19423 -1 -1
9243 -1 83766 83766
9729 19425 -1 -1
26 19427 -1 -1
203 19428 -1 -1
220 19429 -1 -1
338 19430 -1 -1
644 19431 -1 -1
696 19432 -1 -1
1212 19433 -1 -1
2099 19434 -1 -1
2306 19435 -1 -1
2308 19436 -1 -1
2604 19437 -1 -1
2632 19438 -1 -1
3379 19439 -1 -1
4154 19440 -1 -1
5938 19441 83767 83768
6284 19444 -1 -1
6331 19445 -1 -1
6355 19446 -1 -1
6787 -1 83769 83769
7308 19448 83770 83771
7690 19451 -1 -1
7705 19452 -1 -1
7940 19453 -1 -1
8024 19454 -1 -1
8290 19455 -1 -1
8708 19456 -1 -1
8771 19457 -1 -1
8796 19458 83772 83775
9298 19463 -1 -1
9729 19464 -1 -1
259 19466 -1 -1
307 -1 83776 83776
604 -1 83777 83777
712 -1 83778 83779
772 19471 -1 -1
2059 19472 -1 -1
2571 19473 -1 -1
3146 19474 -1 -1
5146 19475 -1 -1
5660 19476 -1 -1
5896 -1 83780 83780
6850 19478 83781 83785
7936 19484 -1 -1
8292 19485 -1 -1
8498 19486 -1 -1
9729 19487 -1 -1
1098 19489 -1 -1
2604 19490 -1 -1
2722 19491 -1 -1
3080 19492 -1 -1
3144 19493 -1 -1
4260 19494 -1 -1
4299 19495 -1 -1
4372 19496 -1 -1
5160 19497 -1 -1
5428 19498 -1 -1
5932 19499 -1 -1
6307 19500 -1 -1
6355 19501 -1 -1
7705 19502 83786 83786
7940 19506 -1 -1
9729 19507 -1 -1
10498 19508 -1 -1
612 -1 83787 83787
1283 19514 -1 -1
2056 19515 83788 83788
3260 19517 -1 -1
4148 19518 -1 -1
4260 19519 -1 -1
4290 19520 -1 -1
5160 19521 -1 -1
6348 19522 -1 -1
8448 19523 83789 83790
132 -1 83791 83791
640 -1 83792 83792
772 -1 83793 83793
1044 19530 -1 -1
2586 19531 -1 -1
2620 19532 -1 -1
4121 19533 -1 -1
4138 -1 83794 83794
4884 19535 83795 83796
4960 19538 -1 -1
5938 19539 83797 83798
6274 19542 -1 -1
6355 19543 -1 -1
6356 19544 83799 83800
6364 19547 -1 -1
6787 19548 83801 83801
7308 19550 83802 83804
7388 19554 -1 -1
7705 19555 -1 -1
7760 19556 -1 -1
7940 19557 -1 -1
8290 19558 -1 -1
8448 19559 83805 83806
8707 19562 -1 -1
8708 19563 -1 -1
8796 19564 83807 83809
9298 19568 83810 83810
9795 19570 -1 -1
10755 19571 -1 -1
104 19573 -1 -1
106 19574 -1 -1
200 19575 83811 83813
202 19579 -1 -1
208 19580 -1 -1
468 19581 83814 83814
564 19583 -1 -1
642 19584 -1 -1
772 19585 -1 -1
1795 -1 83815 83815
2628 -1 83816 83816
3137 19588 -1 -1
3204 19589 -1 -1
3778 -1 83817 83818
3786 -1 83819 83819
4314 19593 83820 83821
5144 19596 -1 -1
5475 19597 -1 -1
6344 19598 -1 -1
6372 19599 -1 -1
6786 19600 -1 -1
6872 19601 -1 -1
6880 -1 83822 83823
7298 19604 -1 -1
7331 19605 -1 -1
8019 19606 83824 83825
8196 19609 -1 -1
9011 19610 -1 -1
9729 19611 83826 83827
9987 19616 -1 -1
10780 19617 -1 -1
11080 19618 -1 -1
76 19620 -1 -1
107 19621 -1 -1
128 -1 83828 83828
130 19623 -1 -1
132 19624 83829 83832
195 19629 -1 -1
202 19630 -1 -1
204 19631 -1 -1
259 19632 -1 -1
260 19633 83833 83833
306 19635 -1 -1
388 19636 83834 83834
530 19638 -1 -1
643 -1 83835 83836
699 -1 83837 83837
740 19642 -1 -1
770 -1 83838 83839
1232 19645 -1 -1
1556 19646 83840 83842
1587 19650 -1 -1
1596 19651 -1 -1
1762 19652 83843 83843
1796 -1 83844 83844
2058 19655 -1 -1
2059 19656 -1 -1
2128 19657 83845 83845
2136 19659 83846 83846
2144 19661 -1 -1
2304 19662 -1 -1
2306 19663 -1 -1
2308 19664 -1 -1
2572 19665 83847 83847
2585 19667 83848 83849
2586 19670 83850 83855
2620 19677 -1 -1
2659 19678 -1 -1
2691 -1 83856 83856
2748 19680 -1 -1
2832 19681 83857 83857
2868 19683 83858 83858
2888 19685 -1 -1
3132 19686 -1 -1
3137 19687 -1 -1
3138 19688 -1 -1
3146 19689 -1 -1
3299 19690 -1 -1
3427 19691 -1 -1
3715 19692 -1 -1
4121 19693 -1 -1
4138 19694 83859 83859
4164 19696 -1 -1
4228 19697 83860 83866
4306 -1 83867 83867
4308 19707 -1 -1
4316 19708 -1 -1
4356 19709 -1 -1
4484 19710 -1 -1
4633 19711 83868 83868
4664 19713 83869 83869
4680 19715 -1 -1
4683 19716 -1 -1
4704 19717 -1 -1
4882 19718 -1 -1
4884 19719 83870 83871
4939 19722 -1 -1
5179 19723 -1 -1
5658 19724 -1 -1
5900 19725 -1 -1
5940 19726 -1 -1
6272 19727 83872 83872
6276 19729 83873 83875
6284 19733 -1 -1
6331 19734 83876 83882
6332 19742 83883 83889
6339 19750 -1 -1
6344 19751 83890 83890
6348 19753 -1 -1
6368 19754 -1 -1
6787 19755 83891 83891
6788 19757 -1 -1
6848 19758 83892 83892
7308 19760 83893 83896
7356 19765 -1 -1
7376 19766 -1 -1
7682 19767 -1 -1
7690 19768 -1 -1
7707 19769 -1 -1
7740 19770 83897 83897
7756 19772 -1 -1
7764 19773 -1 -1
7780 19774 -1 -1
8036 19775 83898 83898
8448 19777 -1 -1
8452 19778 -1 -1
8704 19779 -1 -1
8706 19780 -1 -1
8708 19781 -1 -1
8730 19782 -1 -1
8763 19783 -1 -1
8764 19784 -1 -1
8771 19785 83899 83899
8796 19787 83900 83900
8964 19789 -1 -1
9044 19790 -1 -1
9244 19791 83901 83901
9298 19793 -1 -1
9474 19794 83902 83902
9570 19796 -1 -1
9728 19797 -1 -1
10004 19798 -1 -1
10243 19799 83903 83905
10282 19803 -1 -1
10764 19804 83906 83906
10780 19806 83907 83907
10796 19808 83908 83910
11084 19812 -1 -1
28 19814 -1 -1
76 19815 -1 -1
106 -1 83911 83912
128 -1 83913 83914
132 19821 83915 83915
163 19823 -1 -1
164 19824 83916 83921
186 19831 -1 -1
188 19832 83922 83925
194 -1 83926 83926
195 19838 83927 83931
196 19845 -1 -1
203 19846 -1 -1
212 19847 -1 -1
258 19848 83932 83932
387 19850 -1 -1
388 19851 -1 -1
420 19852 83933 83933
458 19854 -1 -1
468 19855 83934 83934
528 19857 83935 83935
530 19859 -1 -1
556 19860 -1 -1
564 19861 83936 83937
572 19864 83938 83938
600 19866 -1 -1
603 19867 -1 -1
644 19868 83939 83943
740 19874 -1 -1
770 -1 83944 83945
772 -1 83946 83947
1040 19880 83948 83948
1282 19882 -1 -1
1546 19883 83949 83950
1618 19886 83951 83955
1739 19893 -1 -1
1764 19894 -1 -1
1796 19895 83956 83959
2058 19900 -1 -1
2100 19901 -1 -1
2144 19902 83960 83961
2570 19905 83962 83963
2611 19909 -1 -1
2620 19910 -1 -1
2628 19911 -1 -1
2648 19912 -1 -1
2652 19913 -1 -1
2656 19914 -1 -1
2748 19915 -1 -1
2788 19916 83964 83965
2818 19919 -1 -1
2832 -1 83966 83966
2888 19921 -1 -1
2916 19922 -1 -1
3138 19923 -1 -1
3146 19924 -1 -1
3147 19925 -1 -1
3203 19926 -1 -1
3272 19927 -1 -1
3296 19928 -1 -1
3298 19929 -1 -1
3660 19930 83967 83967
3682 19932 -1 -1
3716 19933 -1 -1
3772 -1 83968 83969
3786 19936 -1 -1
3971 19937 -1 -1
4121 19938 -1 -1
4138 19939 -1 -1
4146 -1 83970 83972
4147 19943 83973 83974
4170 19946 -1 -1
4195 -1 83975 83975
4224 -1 83976 83976
4228 19949 -1 -1
4298 -1 83977 83977
4306 19951 83978 83978
4354 19953 83979 83979
4356 19955 83980 83982
4370 19959 83983 83983
4428 19961 -1 -1
4483 19962 -1 -1
4484 19963 83984 83984
4867 19965 -1 -1
4882 19966 -1 -1
4936 19967 83985 83986
4960 -1 83987 83987
5131 -1 83988 83988
5146 -1 83989 83989
5147 19973 -1 -1
5160 19974 -1 -1
5179 19975 83990 83990
5187 19977 83991 83991
5196 19979 -1 -1
5472 19980 -1 -1
5658 19981 83992 83992
5675 19983 83993 83994
5676 19986 -1 -1
5706 19987 -1 -1
5890 19988 83995 83995
5891 19990 -1 -1
5892 19991 83996 83996
5898 19993 83997 83997
5900 19996 -1 -1
5908 19997 -1 -1
5940 19998 -1 -1
6272 19999 83998 83998
6276 20001 -1 -1
6280 -1 83999 83999
6284 20003 -1 -1
6340 20004 -1 -1
6344 20005 84000 84000
6360 20007 84001 84001
6368 20009 84002 84002
6372 20013 -1 -1
6562 -1 84003 84003
6787 20015 -1 -1
6788 20016 -1 -1
6866 20017 -1 -1
7298 20018 -1 -1
7299 20019 -1 -1
7308 20020 -1 -1
7330 20021 -1 -1
7331 20022 84004 84005
7360 20025 84006 84007
7368 20029 -1 -1
7370 20030 -1 -1
7388 20031 -1 -1
7396 20032 -1 -1
7552 20033 84008 84009
7586 20036 -1 -1
7627 20037 84010 84010
7682 20040 -1 -1
7683 20041 -1 -1
7684 20042 -1 -1
7705 20043 -1 -1
7724 20044 -1 -1
7747 -1 84011 84012
7748 -1 84013 84013
7776 20048 84014 84014
7780 20050 -1 -1
7940 20051 -1 -1
8008 20052 -1 -1
8036 -1 84015 84015
8290 20054 84016 84016
8450 20056 -1 -1
8452 20057 -1 -1
8706 -1 84017 84018
8707 20060 -1 -1
8708 20061 84019 84019
8732 20063 -1 -1
8763 -1 84020 84020
8776 20065 -1 -1
8784 20066 -1 -1
8795 20067 -1 -1
8796 20068 84021 84022
8800 20071 -1 -1
8804 20072 -1 -1
8960 -1 84023 84023
8963 20074 84024 84025
9011 20077 -1 -1
9012 20078 -1 -1
9220 20079 -1 -1
9284 -1 84026 84026
9290 20081 84027 84029
9298 20085 84030 84030
9728 -1 84031 84031
9729 20088 -1 -1
10035 20089 -1 -1
10299 20090 84032 84032
10594 20092 -1 -1
10752 -1 84033 84033
10755 20094 84034 84035
10780 20097 -1 -1
11010 20098 -1 -1
11024 20099 84036 84036
11027 20101 -1 -1
386 20103 -1 -1
770 -1 84037 84037
1620 20105 -1 -1
6283 20106 -1 -1
6788 20107 -1 -1
164 20109 -1 -1
194 20110 -1 -1
195 20111 84038 84040
196 20116 -1 -1
258 20117 84041 84042
306 20120 -1 -1
308 20121 -1 -1
484 20122 -1 -1
522 20123 -1 -1
523 20124 -1 -1
564 20125 -1 -1
584 20126 -1 -1
588 20127 -1 -1
595 20128 -1 -1
1064 20129 -1 -1
1066 20130 -1 -1
1068 20131 -1 -1
1083 20132 -1 -1
1626 20133 -1 -1
1722 -1 84043 84043
1762 20135 -1 -1
2570 20136 -1 -1
2585 20137 84044 84044
2619 20139 -1 -1
2620 20140 -1 -1
2648 20141 -1 -1
2651 20142 -1 -1
2868 20143 -1 -1
2916 20144 84045 84045
3130 20146 -1 -1
3131 20147 -1 -1
3132 20148 -1 -1
3146 20149 -1 -1
3200 20150 -1 -1
3202 20151 -1 -1
3203 20152 -1 -1
3204 20153 -1 -1
3594 20154 -1 -1
3779 20155 -1 -1
4121 20156 -1 -1
4138 20157 84046 84046
4226 20159 -1 -1
4227 20160 -1 -1
4633 20161 -1 -1
4659 20162 -1 -1
4882 20163 -1 -1
4884 20164 84047 84048
4908 20167 -1 -1
4936 20168 -1 -1
4939 20169 -1 -1
4940 20170 -1 -1
5144 20171 -1 -1
5148 20172 -1 -1
5160 20173 84049 84049
5196 20175 -1 -1
5376 20176 -1 -1
5692 20177 -1 -1
5700 20178 -1 -1
6274 20179 -1 -1
6275 20180 -1 -1
6276 20181 -1 -1
6280 20182 -1 -1
6284 20183 -1 -1
6331 20184 -1 -1
6332 20185 -1 -1
6360 20186 -1 -1
6363 20187 -1 -1
6530 20188 -1 -1
6532 20189 84050 84053
6786 20194 -1 -1
6787 20195 84054 84054
6788 20197 -1 -1
6882 -1 84055 84055
6883 20199 -1 -1
7040 20200 -1 -1
7044 20201 -1 -1
7308 20202 84056 84058
7356 20206 -1 -1
7372 20207 -1 -1
7384 20208 -1 -1
7387 20209 -1 -1
7388 20210 -1 -1
7556 20211 -1 -1
7680 20212 -1 -1
7684 20213 -1 -1
7705 20214 -1 -1
7760 20215 -1 -1
8011 20216 -1 -1
8012 20217 -1 -1
8035 20218 84059 84059
8288 20220 -1 -1
8290 20221 -1 -1
8448 20222 84060 84062
8452 20226 -1 -1
8704 20227 -1 -1
8707 20228 -1 -1
8708 20229 -1 -1
8712 20230 -1 -1
8715 20231 84063 84063
8768 20233 -1 -1
8771 20234 -1 -1
8772 20235 -1 -1
8795 20236 -1 -1
8796 20237 84064 84065
8800 20240 84066 84066
8803 20242 -1 -1
8960 20243 -1 -1
8963 20244 -1 -1
8964 20245 84067 84069
8976 20249 84070 84072
9298 20253 84073 84073
9308 20255 -1 -1
9732 20256 -1 -1
9772 20257 -1 -1
9795 20258 -1 -1
9986 20259 -1 -1
9987 20260 -1 -1
10594 20261 -1 -1
7705 -1 84074 84074
10035 -1 84075 84075
10824 20265 84076 84077
188 20269 -1 -1
3779 20270 -1 -1
6331 20271 -1 -1
6788 20272 -1 -1
7705 20273 -1 -1
211 -1 84078 84081
259 20279 -1 -1
387 20280 -1 -1
595 20281 84082 84082
603 20283 84083 84083
736 20285 84084 84084
739 20287 -1 -1
1762 20288 -1 -1
1796 20289 -1 -1
2585 -1 84085 84085
2632 20291 -1 -1
2656 20292 -1 -1
2692 20293 -1 -1
2763 20294 84086 84086
2788 20296 -1 -1
2820 20297 -1 -1
3202 20298 84087 84087
3427 20300 -1 -1
4316 20301 -1 -1
4664 20302 -1 -1
4676 20303 -1 -1
4680 20304 -1 -1
4683 20305 -1 -1
5148 20306 -1 -1
5692 20307 -1 -1
5940 20308 -1 -1
6276 20309 84088 84090
6284 20313 -1 -1
6308 20314 -1 -1
6528 20315 -1 -1
6530 20316 -1 -1
6531 20317 -1 -1
6786 20318 -1 -1
6856 20319 -1 -1
6872 20320 -1 -1
6882 20321 -1 -1
7308 20322 84091 84092
7371 20325 -1 -1
7372 20326 -1 -1
7376 -1 84093 84093
7394 20328 84094 84094
7684 20330 84095 84095
7771 20332 -1 -1
7940 20333 -1 -1
8019 20334 84096 84118
8195 20362 -1 -1
8216 20363 84119 84119
8448 20365 84120 84121
8708 20368 84122 84123
8772 20371 -1 -1
8792 20372 -1 -1
8796 20373 84124 84125
130 20377 84126 84126
132 20379 84127 84127
203 20381 84128 84130
208 -1 84131 84131
218 20386 84132 84132
554 20388 -1 -1
564 20389 -1 -1
572 20390 -1 -1
643 20391 -1 -1
699 20392 -1 -1
1098 20393 -1 -1
1154 20394 -1 -1
1588 20395 -1 -1
1740 20396 84133 84141
1762 20408 -1 -1
2570 20409 84142 84144
2604 20414 -1 -1
2692 20415 -1 -1
2764 20416 -1 -1
3116 20417 -1 -1
3138 20418 -1 -1
3232 20419 -1 -1
3331 20420 84145 84145
3426 -1 84146 84146
4164 20423 84147 84148
4227 20426 84149 84152
4260 20431 84153 84153
4300 20433 -1 -1
4356 20434 84154 84155
4632 20437 -1 -1
4634 20438 -1 -1
4864 20439 -1 -1
4936 20440 -1 -1
4960 20441 -1 -1
5146 20442 -1 -1
5890 20443 -1 -1
6276 20444 -1 -1
6307 20445 84156 84156
6340 20447 84157 84157
6562 20449 84158 84158
